id,Calories
898805,102.0
898806,232.0
898807,36.0
898808,76.0
898809,92.0
898810,104.0
898811,122.0
898812,198.0
898813,121.0
898814,117.0
898815,47.0
898816,111.0
898817,64.0
898818,38.0
898819,203.0
898820,37.0
898821,96.0
898822,112.0
898823,51.0
898824,94.0
898825,34.0
898826,209.0
898827,10.0
898828,14.0
898829,201.0
898830,10.0
898831,11.0
898832,204.0
898833,76.0
898834,84.0
898835,79.0
898836,187.0
898837,51.0
898838,183.0
898839,131.0
898840,7.0
898841,26.0
898842,68.0
898843,156.0
898844,113.0
898845,11.0
898846,28.0
898847,69.0
898848,26.0
898849,3.0
898850,53.0
898851,22.0
898852,254.0
898853,176.0
898854,30.0
898855,118.0
898856,156.0
898857,25.0
898858,84.0
898859,46.0
898860,23.0
898861,137.0
898862,218.0
898863,40.0
898864,56.0
898865,16.0
898866,2.0
898867,110.0
898868,26.0
898869,221.0
898870,64.0
898871,6.0
898872,158.0
898873,47.0
898874,98.0
898875,14.0
898876,159.0
898877,61.0
898878,121.0
898879,26.0
898880,61.0
898881,12.0
898882,261.0
898883,84.0
898884,17.0
898885,83.0
898886,186.0
898887,139.0
898888,246.0
898889,24.0
898890,99.0
898891,99.0
898892,207.0
898893,83.0
898894,207.0
898895,160.0
898896,71.0
898897,22.0
898898,147.0
898899,54.0
898900,30.0
898901,198.0
898902,70.0
898903,56.0
898904,64.0
898905,124.0
898906,34.0
898907,19.0
898908,129.0
898909,67.0
898910,11.0
898911,72.0
898912,22.0
898913,58.0
898914,153.0
898915,4.0
898916,103.0
898917,35.0
898918,3.0
898919,94.0
898920,5.0
898921,140.0
898922,210.0
898923,156.0
898924,79.0
898925,13.0
898926,3.0
898927,107.0
898928,149.0
898929,178.0
898930,26.0
898931,37.0
898932,197.0
898933,146.0
898934,98.0
898935,224.0
898936,127.0
898937,171.0
898938,63.0
898939,59.0
898940,61.0
898941,24.0
898942,71.0
898943,131.0
898944,51.0
898945,22.0
898946,14.0
898947,111.0
898948,198.0
898949,139.0
898950,7.0
898951,69.0
898952,91.0
898953,226.0
898954,145.0
898955,123.0
898956,33.0
898957,13.0
898958,75.0
898959,137.0
898960,38.0
898961,26.0
898962,9.0
898963,34.0
898964,24.0
898965,198.0
898966,260.0
898967,24.0
898968,183.0
898969,39.0
898970,22.0
898971,97.0
898972,150.0
898973,70.0
898974,165.0
898975,218.0
898976,45.0
898977,22.0
898978,71.0
898979,103.0
898980,123.0
898981,149.0
898982,100.0
898983,160.0
898984,56.0
898985,35.0
898986,166.0
898987,53.0
898988,19.0
898989,10.0
898990,4.0
898991,117.0
898992,190.0
898993,243.0
898994,22.0
898995,105.0
898996,2.0
898997,69.0
898998,56.0
898999,19.0
899000,112.0
899001,108.0
899002,16.0
899003,66.0
899004,23.0
899005,79.0
899006,119.0
899007,47.0
899008,40.0
899009,115.0
899010,197.0
899011,81.0
899012,83.0
899013,156.0
899014,153.0
899015,210.0
899016,4.0
899017,83.0
899018,132.0
899019,33.0
899020,122.0
899021,18.0
899022,80.0
899023,2.0
899024,61.0
899025,148.0
899026,132.0
899027,148.0
899028,117.0
899029,69.0
899030,41.0
899031,196.0
899032,143.0
899033,53.0
899034,153.0
899035,140.0
899036,33.0
899037,66.0
899038,107.0
899039,92.0
899040,62.0
899041,221.0
899042,10.0
899043,6.0
899044,52.0
899045,11.0
899046,64.0
899047,114.0
899048,51.0
899049,21.0
899050,140.0
899051,37.0
899052,91.0
899053,87.0
899054,13.0
899055,64.0
899056,214.0
899057,51.2
899058,84.0
899059,80.0
899060,103.0
899061,67.0
899062,43.0
899063,7.0
899064,39.0
899065,155.0
899066,69.0
899067,28.0
899068,20.0
899069,119.0
899070,93.0
899071,53.0
899072,176.0
899073,173.0
899074,67.0
899075,27.0
899076,193.0
899077,197.0
899078,59.0
899079,7.0
899080,20.0
899081,169.0
899082,12.0
899083,12.0
899084,56.0
899085,10.0
899086,212.0
899087,9.0
899088,68.0
899089,171.0
899090,34.0
899091,172.0
899092,87.0
899093,133.0
899094,108.0
899095,60.0
899096,121.0
899097,62.0
899098,23.0
899099,196.0
899100,56.0
899101,86.0
899102,199.0
899103,98.0
899104,197.0
899105,142.0
899106,184.0
899107,79.0
899108,11.5
899109,88.0
899110,3.0
899111,87.0
899112,45.0
899113,203.0
899114,200.0
899115,140.0
899116,156.0
899117,176.0
899118,91.0
899119,6.0
899120,102.0
899121,4.0
899122,133.0
899123,60.0
899124,194.0
899125,141.0
899126,113.0
899127,12.0
899128,140.0
899129,7.0
899130,65.0
899131,41.0
899132,188.0
899133,60.0
899134,111.0
899135,197.0
899136,32.0
899137,54.0
899138,109.0
899139,137.0
899140,18.0
899141,181.0
899142,122.0
899143,13.0
899144,15.0
899145,20.0
899146,110.0
899147,108.0
899148,26.0
899149,180.0
899150,108.0
899151,94.0
899152,37.0
899153,5.0
899154,94.0
899155,192.0
899156,24.0
899157,25.0
899158,74.0
899159,9.0
899160,27.0
899161,109.0
899162,42.0
899163,191.0
899164,9.0
899165,40.0
899166,159.0
899167,69.0
899168,23.0
899169,29.0
899170,51.0
899171,25.0
899172,35.0
899173,8.0
899174,5.0
899175,101.0
899176,7.0
899177,140.0
899178,173.0
899179,26.0
899180,91.0
899181,128.0
899182,41.0
899183,46.0
899184,27.0
899185,141.0
899186,157.0
899187,170.0
899188,88.0
899189,45.0
899190,85.0
899191,17.0
899192,132.0
899193,196.0
899194,6.0
899195,64.0
899196,48.0
899197,67.0
899198,59.0
899199,91.0
899200,148.0
899201,110.0
899202,75.0
899203,157.0
899204,195.0
899205,48.0
899206,10.0
899207,99.0
899208,242.0
899209,57.0
899210,19.0
899211,143.0
899212,144.0
899213,230.0
899214,15.0
899215,182.0
899216,111.0
899217,144.0
899218,17.0
899219,78.0
899220,196.0
899221,190.0
899222,191.0
899223,62.0
899224,189.0
899225,89.0
899226,39.5
899227,137.0
899228,11.0
899229,15.0
899230,211.0
899231,156.0
899232,7.0
899233,8.0
899234,56.0
899235,70.0
899236,46.0
899237,27.0
899238,94.0
899239,100.0
899240,6.0
899241,150.0
899242,55.0
899243,75.0
899244,15.0
899245,21.0
899246,109.0
899247,135.0
899248,127.0
899249,47.0
899250,100.0
899251,26.0
899252,92.0
899253,185.0
899254,20.0
899255,35.0
899256,56.0
899257,158.0
899258,177.0
899259,69.0
899260,22.0
899261,124.0
899262,90.0
899263,152.0
899264,213.0
899265,140.0
899266,7.0
899267,37.0
899268,108.0
899269,215.0
899270,47.0
899271,106.0
899272,200.0
899273,10.0
899274,19.0
899275,14.0
899276,127.0
899277,32.0
899278,211.0
899279,116.0
899280,161.0
899281,51.0
899282,142.0
899283,56.0
899284,30.0
899285,4.0
899286,46.0
899287,165.0
899288,52.0
899289,24.0
899290,105.0
899291,134.0
899292,26.0
899293,155.0
899294,14.0
899295,21.0
899296,7.0
899297,110.0
899298,220.0
899299,30.0
899300,207.0
899301,66.0
899302,180.0
899303,6.0
899304,179.0
899305,137.0
899306,182.0
899307,44.0
899308,24.0
899309,210.0
899310,46.0
899311,197.0
899312,125.0
899313,151.0
899314,180.0
899315,139.0
899316,97.0
899317,203.0
899318,163.0
899319,89.0
899320,70.0
899321,123.0
899322,20.0
899323,2.0
899324,66.0
899325,88.0
899326,97.0
899327,52.0
899328,55.0
899329,42.0
899330,3.0
899331,71.0
899332,26.0
899333,179.0
899334,180.0
899335,76.0
899336,212.0
899337,162.0
899338,23.0
899339,14.0
899340,86.0
899341,96.0
899342,14.0
899343,54.0
899344,204.0
899345,106.0
899346,193.0
899347,13.0
899348,71.0
899349,93.0
899350,187.0
899351,171.0
899352,70.0
899353,89.0
899354,42.0
899355,30.0
899356,193.0
899357,32.0
899358,124.0
899359,8.0
899360,50.0
899361,127.0
899362,82.0
899363,10.0
899364,60.0
899365,83.0
899366,12.0
899367,38.0
899368,44.0
899369,23.0
899370,8.0
899371,171.0
899372,9.5
899373,164.0
899374,44.0
899375,104.0
899376,185.0
899377,124.0
899378,152.0
899379,16.0
899380,46.0
899381,24.0
899382,85.0
899383,32.0
899384,152.0
899385,68.0
899386,150.0
899387,156.0
899388,7.0
899389,45.0
899390,43.0
899391,70.0
899392,5.0
899393,45.0
899394,10.0
899395,6.0
899396,231.0
899397,169.0
899398,99.0
899399,4.0
899400,59.0
899401,10.0
899402,181.0
899403,75.0
899404,186.0
899405,75.0
899406,67.0
899407,47.0
899408,103.0
899409,76.0
899410,21.0
899411,133.0
899412,121.0
899413,123.0
899414,68.0
899415,45.0
899416,20.0
899417,38.0
899418,115.0
899419,186.0
899420,230.0
899421,4.0
899422,107.0
899423,40.0
899424,72.0
899425,59.0
899426,64.0
899427,91.0
899428,187.0
899429,76.0
899430,91.0
899431,167.0
899432,179.0
899433,12.0
899434,14.0
899435,17.0
899436,84.0
899437,153.0
899438,209.0
899439,176.0
899440,103.0
899441,7.0
899442,54.0
899443,85.0
899444,78.0
899445,143.0
899446,106.0
899447,57.0
899448,113.0
899449,54.0
899450,91.0
899451,81.0
899452,113.0
899453,10.0
899454,183.0
899455,26.0
899456,143.0
899457,33.0
899458,28.0
899459,35.0
899460,112.0
899461,56.0
899462,182.0
899463,51.0
899464,9.0
899465,77.0
899466,196.0
899467,154.0
899468,34.0
899469,17.0
899470,125.0
899471,34.0
899472,4.0
899473,6.0
899474,112.0
899475,7.0
899476,195.0
899477,191.0
899478,157.0
899479,127.0
899480,169.0
899481,59.0
899482,172.0
899483,80.0
899484,85.0
899485,111.0
899486,192.0
899487,52.2
899488,53.0
899489,34.0
899490,156.0
899491,21.0
899492,52.0
899493,9.0
899494,173.0
899495,219.0
899496,140.0
899497,99.0
899498,69.0
899499,132.0
899500,107.0
899501,168.0
899502,59.0
899503,64.0
899504,87.0
899505,83.0
899506,120.0
899507,66.0
899508,179.0
899509,99.0
899510,36.0
899511,192.0
899512,231.0
899513,84.0
899514,31.0
899515,93.0
899516,203.0
899517,20.0
899518,8.0
899519,68.0
899520,14.0
899521,94.0
899522,65.0
899523,18.0
899524,103.0
899525,135.0
899526,51.0
899527,63.0
899528,109.0
899529,174.0
899530,182.0
899531,94.0
899532,152.0
899533,162.0
899534,162.0
899535,106.0
899536,110.0
899537,66.0
899538,95.0
899539,31.0
899540,82.0
899541,7.0
899542,12.0
899543,163.0
899544,133.0
899545,97.0
899546,64.0
899547,165.0
899548,185.0
899549,140.0
899550,158.0
899551,142.0
899552,29.0
899553,178.0
899554,51.0
899555,35.0
899556,147.0
899557,7.0
899558,110.0
899559,134.0
899560,57.0
899561,135.0
899562,118.0
899563,155.0
899564,36.0
899565,216.0
899566,54.0
899567,21.0
899568,136.0
899569,89.0
899570,19.0
899571,95.0
899572,91.0
899573,254.0
899574,104.0
899575,17.0
899576,96.0
899577,113.0
899578,166.0
899579,29.0
899580,29.0
899581,68.0
899582,37.0
899583,43.0
899584,199.0
899585,15.0
899586,186.0
899587,178.0
899588,122.0
899589,154.0
899590,179.0
899591,7.0
899592,32.0
899593,149.0
899594,83.0
899595,153.0
899596,91.0
899597,112.0
899598,67.0
899599,89.0
899600,111.0
899601,18.0
899602,166.0
899603,38.0
899604,11.0
899605,180.0
899606,33.0
899607,113.0
899608,29.0
899609,35.0
899610,81.0
899611,287.0
899612,22.0
899613,6.0
899614,121.0
899615,182.0
899616,128.0
899617,17.0
899618,67.0
899619,142.0
899620,156.0
899621,147.0
899622,30.0
899623,73.0
899624,153.0
899625,96.0
899626,52.0
899627,28.0
899628,84.0
899629,32.0
899630,30.0
899631,65.0
899632,100.0
899633,43.0
899634,39.0
899635,53.0
899636,121.0
899637,46.0
899638,183.0
899639,5.0
899640,132.0
899641,67.0
899642,38.0
899643,221.0
899644,15.0
899645,63.0
899646,34.0
899647,82.0
899648,57.0
899649,16.0
899650,49.0
899651,46.0
899652,177.0
899653,9.0
899654,65.0
899655,155.0
899656,119.0
899657,58.0
899658,120.0
899659,108.0
899660,86.0
899661,227.0
899662,42.0
899663,34.0
899664,128.0
899665,220.0
899666,42.0
899667,147.0
899668,29.0
899669,181.0
899670,195.0
899671,158.0
899672,35.0
899673,138.0
899674,179.0
899675,49.0
899676,68.0
899677,24.0
899678,168.0
899679,65.0
899680,66.0
899681,65.0
899682,65.0
899683,34.0
899684,151.0
899685,96.0
899686,65.0
899687,201.0
899688,65.0
899689,12.0
899690,47.0
899691,50.0
899692,183.0
899693,142.0
899694,87.0
899695,106.0
899696,108.0
899697,140.0
899698,92.0
899699,126.0
899700,19.0
899701,96.0
899702,198.0
899703,229.0
899704,91.0
899705,149.0
899706,177.0
899707,67.0
899708,190.0
899709,84.0
899710,166.0
899711,205.0
899712,68.0
899713,36.0
899714,22.0
899715,63.0
899716,74.0
899717,72.0
899718,35.0
899719,19.0
899720,118.0
899721,45.0
899722,155.0
899723,60.0
899724,51.0
899725,4.0
899726,125.0
899727,18.0
899728,74.0
899729,84.0
899730,177.0
899731,13.0
899732,109.0
899733,42.0
899734,45.0
899735,29.0
899736,138.0
899737,140.0
899738,40.0
899739,186.0
899740,41.0
899741,199.0
899742,38.0
899743,80.0
899744,127.0
899745,144.0
899746,73.0
899747,77.0
899748,4.0
899749,11.0
899750,39.0
899751,134.0
899752,83.0
899753,51.0
899754,124.0
899755,37.0
899756,23.0
899757,191.0
899758,81.0
899759,77.0
899760,15.0
899761,77.5
899762,52.0
899763,3.0
899764,4.0
899765,27.0
899766,9.0
899767,79.0
899768,34.0
899769,166.0
899770,164.0
899771,110.0
899772,26.0
899773,31.0
899774,160.0
899775,144.0
899776,3.0
899777,98.0
899778,81.0
899779,98.0
899780,97.0
899781,14.0
899782,140.0
899783,26.0
899784,61.0
899785,144.0
899786,84.0
899787,44.0
899788,58.0
899789,45.0
899790,177.0
899791,169.0
899792,36.0
899793,100.0
899794,174.0
899795,194.0
899796,19.0
899797,87.0
899798,39.0
899799,91.0
899800,82.0
899801,61.0
899802,190.0
899803,9.0
899804,5.0
899805,62.0
899806,43.0
899807,20.0
899808,119.0
899809,217.0
899810,81.0
899811,34.0
899812,102.0
899813,98.0
899814,78.0
899815,7.0
899816,119.0
899817,105.0
899818,28.0
899819,86.0
899820,17.0
899821,102.0
899822,62.0
899823,177.0
899824,45.0
899825,100.0
899826,37.0
899827,96.0
899828,223.0
899829,18.0
899830,90.0
899831,66.0
899832,72.0
899833,37.0
899834,139.0
899835,176.0
899836,94.0
899837,12.0
899838,25.0
899839,216.0
899840,169.0
899841,85.0
899842,102.0
899843,3.0
899844,136.0
899845,84.0
899846,30.0
899847,110.0
899848,61.0
899849,198.0
899850,22.0
899851,137.0
899852,86.0
899853,138.0
899854,11.0
899855,1.0
899856,175.0
899857,86.0
899858,68.0
899859,145.0
899860,29.0
899861,2.0
899862,47.0
899863,8.0
899864,118.0
899865,6.0
899866,16.0
899867,153.0
899868,8.0
899869,135.0
899870,96.0
899871,5.0
899872,52.0
899873,24.0
899874,103.0
899875,127.0
899876,26.0
899877,97.0
899878,22.0
899879,21.0
899880,67.0
899881,100.0
899882,3.0
899883,167.0
899884,18.0
899885,129.0
899886,113.0
899887,72.0
899888,36.0
899889,168.0
899890,43.0
899891,48.0
899892,48.0
899893,124.0
899894,149.0
899895,17.0
899896,103.0
899897,73.0
899898,45.0
899899,119.0
899900,60.0
899901,25.0
899902,124.0
899903,207.0
899904,123.0
899905,63.0
899906,26.0
899907,116.0
899908,31.0
899909,47.0
899910,16.0
899911,193.0
899912,9.0
899913,77.0
899914,120.0
899915,88.0
899916,139.0
899917,47.0
899918,86.0
899919,86.0
899920,20.0
899921,60.0
899922,165.0
899923,26.0
899924,7.0
899925,104.0
899926,79.0
899927,17.0
899928,22.0
899929,133.0
899930,104.0
899931,162.0
899932,154.0
899933,16.0
899934,115.0
899935,127.0
899936,49.0
899937,78.0
899938,71.0
899939,124.0
899940,177.0
899941,33.0
899942,21.0
899943,33.0
899944,88.0
899945,24.0
899946,95.0
899947,44.0
899948,69.0
899949,109.0
899950,7.0
899951,142.0
899952,98.0
899953,34.0
899954,76.0
899955,78.0
899956,92.0
899957,162.0
899958,123.0
899959,11.0
899960,69.0
899961,202.0
899962,72.0
899963,137.0
899964,20.0
899965,54.0
899966,51.0
899967,28.0
899968,176.0
899969,156.0
899970,84.0
899971,39.0
899972,22.0
899973,160.0
899974,65.0
899975,221.0
899976,62.0
899977,150.0
899978,122.0
899979,17.0
899980,32.0
899981,178.0
899982,80.0
899983,52.0
899984,78.0
899985,90.0
899986,8.0
899987,79.0
899988,99.0
899989,52.0
899990,64.0
899991,214.0
899992,78.0
899993,84.0
899994,103.0
899995,135.0
899996,60.0
899997,25.0
899998,40.0
899999,119.0
900000,62.0
900001,140.0
900002,181.0
900003,31.0
900004,58.0
900005,193.0
900006,80.0
900007,36.0
900008,173.0
900009,141.0
900010,62.0
900011,26.0
900012,55.0
900013,129.0
900014,89.0
900015,137.0
900016,33.0
900017,73.0
900018,165.0
900019,193.0
900020,56.0
900021,16.0
900022,110.0
900023,139.0
900024,197.0
900025,37.0
900026,68.0
900027,54.0
900028,16.0
900029,52.0
900030,125.0
900031,16.0
900032,140.0
900033,170.0
900034,55.0
900035,65.0
900036,183.0
900037,68.0
900038,139.0
900039,78.0
900040,179.0
900041,86.0
900042,124.0
900043,107.0
900044,223.0
900045,111.0
900046,106.0
900047,74.0
900048,11.0
900049,51.0
900050,59.0
900051,39.0
900052,11.0
900053,72.0
900054,55.0
900055,16.0
900056,232.0
900057,22.0
900058,178.0
900059,111.0
900060,35.0
900061,72.0
900062,137.0
900063,8.0
900064,94.0
900065,183.0
900066,28.0
900067,12.0
900068,27.0
900069,105.0
900070,17.0
900071,117.0
900072,24.0
900073,32.0
900074,48.0
900075,93.0
900076,57.0
900077,66.0
900078,12.0
900079,51.0
900080,118.0
900081,198.0
900082,147.0
900083,126.0
900084,53.0
900085,123.0
900086,88.0
900087,61.0
900088,4.0
900089,20.0
900090,17.0
900091,97.0
900092,52.0
900093,134.0
900094,11.0
900095,43.0
900096,120.0
900097,65.0
900098,7.0
900099,68.0
900100,81.0
900101,16.0
900102,7.0
900103,53.0
900104,99.0
900105,64.0
900106,55.0
900107,133.0
900108,162.0
900109,169.0
900110,74.0
900111,79.0
900112,3.0
900113,5.0
900114,7.0
900115,54.0
900116,132.0
900117,131.0
900118,156.0
900119,26.0
900120,75.0
900121,76.0
900122,77.0
900123,60.0
900124,17.0
900125,70.0
900126,16.0
900127,110.0
900128,128.0
900129,183.0
900130,23.0
900131,8.0
900132,14.0
900133,138.0
900134,231.0
900135,25.0
900136,140.0
900137,33.0
900138,125.0
900139,58.0
900140,133.0
900141,14.0
900142,221.0
900143,128.0
900144,28.0
900145,196.0
900146,25.0
900147,52.0
900148,49.0
900149,188.0
900150,60.0
900151,16.0
900152,47.0
900153,48.0
900154,158.0
900155,175.0
900156,29.0
900157,67.0
900158,40.0
900159,137.0
900160,134.0
900161,26.0
900162,5.0
900163,71.0
900164,48.0
900165,79.0
900166,110.0
900167,8.0
900168,114.0
900169,100.0
900170,159.0
900171,45.0
900172,12.0
900173,30.0
900174,131.0
900175,55.0
900176,81.0
900177,129.0
900178,18.0
900179,64.0
900180,128.0
900181,145.0
900182,129.0
900183,12.0
900184,92.0
900185,53.0
900186,42.0
900187,154.0
900188,55.0
900189,69.0
900190,4.0
900191,65.0
900192,161.0
900193,124.0
900194,173.0
900195,188.0
900196,25.0
900197,8.0
900198,5.0
900199,3.0
900200,52.0
900201,134.0
900202,111.0
900203,90.0
900204,60.0
900205,164.0
900206,178.0
900207,63.0
900208,182.0
900209,192.0
900210,18.0
900211,4.0
900212,77.0
900213,74.0
900214,189.0
900215,24.0
900216,20.0
900217,10.0
900218,102.0
900219,130.0
900220,16.0
900221,92.0
900222,74.0
900223,22.0
900224,67.0
900225,212.0
900226,39.0
900227,15.0
900228,74.0
900229,169.0
900230,115.0
900231,2.0
900232,67.0
900233,180.0
900234,90.0
900235,120.0
900236,7.0
900237,35.0
900238,25.0
900239,96.0
900240,101.0
900241,24.0
900242,25.0
900243,80.5
900244,123.0
900245,140.0
900246,28.0
900247,164.0
900248,20.0
900249,163.0
900250,181.0
900251,119.0
900252,22.0
900253,239.0
900254,19.0
900255,52.0
900256,106.0
900257,37.0
900258,67.0
900259,20.0
900260,16.0
900261,18.0
900262,83.0
900263,207.0
900264,141.0
900265,13.0
900266,58.0
900267,226.0
900268,95.0
900269,142.0
900270,162.0
900271,133.0
900272,17.0
900273,124.0
900274,47.0
900275,45.0
900276,20.0
900277,122.0
900278,139.0
900279,8.0
900280,110.0
900281,10.0
900282,58.0
900283,209.0
900284,115.0
900285,136.0
900286,53.0
900287,28.0
900288,46.0
900289,64.0
900290,95.0
900291,55.0
900292,147.0
900293,175.0
900294,157.0
900295,105.0
900296,29.5
900297,200.0
900298,108.0
900299,156.0
900300,151.0
900301,33.0
900302,35.0
900303,25.0
900304,160.0
900305,93.0
900306,77.0
900307,20.0
900308,192.0
900309,185.0
900310,28.0
900311,104.0
900312,26.0
900313,157.0
900314,114.0
900315,66.0
900316,22.0
900317,131.0
900318,75.0
900319,8.0
900320,90.0
900321,20.0
900322,137.0
900323,56.0
900324,172.0
900325,35.0
900326,99.0
900327,33.0
900328,60.0
900329,180.0
900330,113.0
900331,9.0
900332,82.0
900333,28.0
900334,161.0
900335,102.0
900336,34.0
900337,90.0
900338,66.0
900339,201.0
900340,106.0
900341,206.0
900342,39.0
900343,61.0
900344,48.0
900345,6.0
900346,8.0
900347,68.0
900348,100.0
900349,77.0
900350,193.0
900351,218.0
900352,116.0
900353,7.0
900354,90.0
900355,28.0
900356,25.0
900357,24.0
900358,203.0
900359,77.0
900360,170.0
900361,46.0
900362,26.0
900363,80.0
900364,163.0
900365,171.0
900366,20.0
900367,265.0
900368,33.0
900369,21.0
900370,186.0
900371,45.0
900372,42.0
900373,142.0
900374,16.0
900375,43.0
900376,130.0
900377,90.0
900378,42.0
900379,110.0
900380,119.0
900381,9.0
900382,66.0
900383,177.0
900384,179.0
900385,170.0
900386,164.0
900387,102.0
900388,94.0
900389,27.0
900390,88.0
900391,64.0
900392,40.0
900393,89.0
900394,1.0
900395,121.0
900396,94.0
900397,36.0
900398,9.0
900399,73.0
900400,211.0
900401,61.0
900402,73.0
900403,27.0
900404,106.0
900405,97.0
900406,99.0
900407,43.0
900408,140.0
900409,179.0
900410,46.0
900411,21.0
900412,10.0
900413,52.0
900414,28.0
900415,60.0
900416,211.0
900417,117.0
900418,23.0
900419,102.0
900420,158.0
900421,53.0
900422,96.0
900423,247.0
900424,16.0
900425,73.0
900426,117.0
900427,136.0
900428,90.0
900429,243.0
900430,202.0
900431,105.0
900432,147.0
900433,9.0
900434,194.0
900435,58.0
900436,131.0
900437,68.0
900438,14.0
900439,129.0
900440,185.0
900441,4.0
900442,101.0
900443,190.0
900444,12.0
900445,65.0
900446,159.0
900447,119.0
900448,98.0
900449,57.0
900450,24.0
900451,28.0
900452,164.0
900453,51.0
900454,69.0
