id,Calories
899526,48.0
899527,67.0
899528,106.0
899529,174.0
899530,189.0
899531,94.0
899532,147.0
899533,155.0
899534,159.0
899535,106.0
899536,108.0
899537,66.0
899538,89.0
899539,31.0
899540,99.0
899541,6.0
899542,12.0
899543,163.0
899544,133.0
899545,101.0
899546,64.0
899547,162.0
899548,185.0
899549,136.0
899550,176.0
899551,141.0
899552,29.0
899553,180.0
899554,51.0
899555,42.0
899556,146.0
899557,6.0
899558,99.0
899559,127.0
899560,57.0
899561,139.0
899562,126.0
899563,155.0
899564,36.0
899565,210.0
899566,53.0
899567,21.0
899568,136.0
899569,91.0
899570,21.0
899571,94.0
899572,91.0
899573,259.0
899574,105.0
899575,17.0
899576,99.0
899577,112.0
899578,168.0
899579,30.0
899580,29.0
899581,74.0
899582,47.0
899583,43.0
899584,179.0
899585,16.0
899586,182.0
899587,176.0
899588,125.0
899589,152.0
899590,181.0
899591,7.0
899592,32.0
899593,148.0
899594,83.0
899595,167.0
899596,91.0
899597,112.0
899598,62.0
899599,88.0
899600,110.0
899601,18.0
899602,166.0
899603,38.0
899604,11.0
899605,168.0
899606,33.0
899607,111.0
899608,28.0
899609,35.0
899610,83.0
899611,265.0
899612,22.0
899613,5.0
899614,121.0
899615,182.0
899616,127.0
899617,16.0
899618,67.0
899619,145.0
899620,156.0
899621,143.0
899622,28.0
899623,67.0
899624,152.0
899625,90.0
899626,48.0
899627,28.0
899628,82.0
899629,32.0
899630,31.0
899631,60.0
899632,105.0
899633,39.0
899634,38.0
899635,53.0
899636,124.0
899637,47.0
899638,183.0
899639,2.0
899640,141.0
899641,61.0
899642,38.0
899643,219.0
899644,15.0
899645,65.0
899646,34.0
899647,82.0
899648,57.0
899649,15.0
899650,49.0
899651,47.0
899652,177.0
899653,8.0
899654,64.0
899655,169.0
899656,121.0
899657,58.0
899658,122.0
899659,108.0
899660,86.0
899661,227.0
899662,42.0
899663,35.0
899664,139.0
899665,219.0
899666,42.0
899667,148.0
899668,32.0
899669,198.0
899670,201.0
899671,158.0
899672,35.0
899673,140.0
899674,179.0
899675,52.0
899676,76.0
899677,26.0
899678,168.0
899679,66.0
899680,66.0
899681,63.0
899682,65.0
899683,34.0
899684,147.0
899685,95.0
899686,62.0
899687,201.0
899688,66.0
899689,12.0
899690,46.0
899691,50.0
899692,183.0
899693,138.0
899694,88.0
899695,105.0
899696,108.0
899697,139.0
899698,85.0
899699,137.0
899700,24.0
899701,102.0
899702,198.0
899703,197.0
899704,81.0
899705,149.0
899706,176.0
899707,67.0
899708,198.0
899709,85.0
899710,171.0
899711,215.0
899712,68.0
899713,35.0
899714,18.0
899715,68.0
899716,74.0
899717,73.0
899718,36.0
899719,18.0
899720,118.0
899721,47.0
899722,155.0
899723,56.0
899724,51.0
899725,4.0
899726,125.0
899727,19.0
899728,72.0
899729,84.0
899730,177.0
899731,16.0
899732,109.0
899733,48.0
899734,52.0
899735,25.0
899736,137.0
899737,145.0
899738,41.0
899739,188.0
899740,44.0
899741,199.0
899742,35.0
899743,79.0
899744,123.0
899745,144.0
899746,72.0
899747,76.0
899748,3.0
899749,10.0
899750,42.0
899751,135.0
899752,82.0
899753,53.0
899754,125.0
899755,31.0
899756,23.0
899757,180.0
899758,77.0
899759,74.0
899760,15.0
899761,81.0
899762,50.0
899763,4.0
899764,5.0
899765,27.0
899766,6.0
899767,79.0
899768,34.0
899769,176.0
899770,156.0
899771,110.0
899772,26.0
899773,22.0
899774,197.0
899775,146.0
899776,2.0
899777,100.5
899778,85.0
899779,87.0
899780,97.0
899781,17.0
899782,141.0
899783,26.0
899784,69.0
899785,138.0
899786,83.0
899787,44.0
899788,58.0
899789,45.0
899790,162.0
899791,163.0
899792,38.0
899793,98.0
899794,171.0
899795,207.0
899796,22.0
899797,90.0
899798,39.0
899799,95.0
899800,82.0
899801,61.0
899802,190.0
899803,9.0
899804,4.0
899805,67.0
899806,47.0
899807,15.0
899808,119.0
899809,217.0
899810,77.0
899811,35.0
899812,100.0
899813,98.0
899814,78.0
899815,8.0
899816,119.0
899817,105.0
899818,26.0
899819,85.0
899820,17.0
899821,102.0
899822,62.0
899823,173.0
899824,44.0
899825,95.0
899826,35.0
899827,96.0
899828,214.0
899829,18.0
899830,94.0
899831,72.0
899832,74.0
899833,37.0
899834,137.0
899835,176.0
899836,94.0
899837,12.0
899838,25.0
899839,208.0
899840,169.0
899841,89.0
899842,97.0
899843,3.0
899844,134.0
899845,81.0
899846,31.0
899847,109.0
899848,60.0
899849,193.0
899850,25.0
899851,137.0
899852,80.0
899853,139.0
899854,12.0
899855,1.0
899856,171.0
899857,88.0
899858,69.0
899859,145.0
899860,27.0
899861,2.0
899862,49.0
899863,9.0
899864,114.0
899865,6.0
899866,16.0
899867,153.0
899868,9.0
899869,139.0
899870,95.0
899871,6.0
899872,54.0
899873,24.0
899874,102.0
899875,126.0
899876,25.0
899877,100.0
899878,37.0
899879,23.0
899880,66.0
899881,100.0
899882,3.0
899883,167.0
899884,18.0
899885,132.0
899886,113.0
899887,71.0
899888,37.0
899889,167.0
899890,42.0
899891,54.0
899892,46.0
899893,131.0
899894,146.0
899895,18.0
899896,96.0
899897,73.0
899898,46.0
899899,131.0
899900,51.0
899901,22.0
899902,123.0
899903,207.0
899904,121.0
899905,63.0
899906,25.0
899907,120.0
899908,33.0
899909,45.0
899910,16.0
899911,206.0
899912,9.0
899913,74.0
899914,120.0
899915,94.0
899916,139.0
899917,47.0
899918,76.0
899919,77.0
899920,20.0
899921,65.0
899922,163.0
899923,24.0
899924,7.0
899925,101.0
899926,81.0
899927,19.0
899928,22.0
899929,139.0
899930,104.0
899931,164.0
899932,154.0
899933,16.0
899934,114.0
899935,148.0
899936,53.0
899937,77.0
899938,70.0
899939,110.0
899940,178.0
899941,33.0
899942,20.0
899943,32.0
899944,85.0
899945,25.0
899946,96.0
899947,46.0
899948,68.0
899949,111.0
899950,7.0
899951,148.0
899952,98.0
899953,34.0
899954,76.0
899955,65.0
899956,87.0
899957,158.0
899958,123.0
899959,10.0
899960,66.0
899961,192.0
899962,72.0
899963,140.0
899964,20.0
899965,54.0
899966,56.0
899967,30.0
899968,176.0
899969,156.0
899970,83.0
899971,38.0
899972,22.0
899973,141.0
899974,68.0
899975,225.0
899976,62.0
899977,150.0
899978,123.0
899979,16.0
899980,32.0
899981,178.0
899982,80.0
899983,52.0
899984,78.0
899985,89.0
899986,7.0
899987,84.0
899988,103.0
899989,52.0
899990,64.0
899991,207.0
899992,81.0
899993,82.0
899994,122.0
899995,135.0
899996,60.0
899997,24.0
899998,40.0
899999,125.0
900000,62.0
900001,133.0
900002,181.0
900003,32.0
900004,58.0
900005,190.0
900006,82.0
900007,38.0
900008,173.0
900009,140.0
900010,60.0
900011,26.0
900012,55.0
900013,130.0
900014,81.0
900015,137.0
900016,31.0
900017,73.0
900018,169.0
900019,193.0
900020,56.0
900021,14.0
900022,91.0
900023,139.0
900024,189.0
900025,38.0
900026,64.0
900027,54.0
900028,16.0
900029,56.0
900030,121.0
900031,15.0
900032,122.0
900033,178.0
900034,55.0
900035,65.0
900036,186.0
900037,66.0
900038,133.0
900039,79.0
900040,179.0
900041,90.0
900042,124.0
900043,112.0
900044,223.0
900045,120.0
900046,106.0
900047,77.0
900048,12.0
900049,51.0
900050,50.0
900051,38.0
900052,9.0
900053,73.0
900054,49.0
900055,17.0
900056,247.0
900057,22.0
900058,173.0
900059,110.0
900060,33.0
900061,70.0
900062,141.0
900063,9.0
900064,94.0
900065,183.0
900066,25.0
900067,12.0
900068,26.0
900069,103.0
900070,17.0
900071,111.0
900072,27.0
900073,28.0
900074,50.0
900075,90.0
900076,57.0
900077,66.0
900078,13.0
900079,48.0
900080,121.0
900081,197.0
900082,147.0
900083,124.0
900084,53.0
900085,133.0
900086,88.0
900087,60.0
900088,3.0
900089,20.0
900090,15.0
900091,97.0
900092,49.0
900093,135.0
900094,11.0
900095,42.0
900096,122.0
900097,65.0
900098,7.0
900099,69.0
900100,85.0
900101,13.0
900102,9.0
900103,54.0
900104,105.0
900105,64.0
900106,55.0
900107,133.0
900108,163.0
900109,170.0
900110,74.0
900111,82.0
900112,5.0
900113,6.0
900114,7.0
900115,59.0
900116,130.0
900117,134.0
900118,156.0
900119,26.0
900120,75.0
900121,78.0
900122,79.0
900123,64.0
900124,16.0
900125,62.0
900126,19.0
900127,110.0
900128,127.0
900129,182.0
900130,25.0
900131,8.0
900132,14.0
900133,138.0
900134,231.0
900135,23.0
900136,140.0
900137,32.0
900138,125.0
900139,72.0
900140,131.0
900141,15.0
900142,221.0
900143,125.0
900144,28.0
900145,198.0
900146,25.0
900147,56.0
900148,53.0
900149,189.0
900150,66.0
900151,16.0
900152,47.0
900153,52.0
900154,164.0
900155,175.0
900156,30.0
900157,67.0
900158,39.0
900159,142.0
900160,135.0
900161,26.0
900162,6.0
900163,73.0
900164,49.0
900165,78.0
900166,105.0
900167,8.0
900168,117.0
900169,101.0
900170,158.0
900171,45.0
900172,11.0
900173,38.0
900174,129.0
900175,54.0
900176,82.0
900177,150.0
900178,18.0
900179,61.0
900180,130.0
900181,147.0
900182,120.0
900183,13.0
900184,94.0
900185,53.0
900186,42.0
900187,161.0
900188,53.0
900189,71.0
900190,4.0
900191,62.0
900192,163.0
900193,120.0
900194,178.0
900195,188.0
900196,26.0
900197,8.0
900198,5.0
900199,2.0
900200,52.0
900201,136.0
900202,110.0
900203,91.0
900204,66.0
900205,158.0
900206,180.0
900207,63.0
900208,174.0
900209,179.0
900210,18.0
900211,4.0
900212,75.0
900213,74.0
900214,199.0
900215,23.0
900216,20.0
900217,14.0
900218,100.0
900219,126.0
900220,15.0
900221,93.0
900222,80.0
900223,22.0
900224,67.0
900225,217.0
900226,40.0
900227,20.0
900228,70.0
900229,169.0
900230,110.0
900231,2.0
900232,67.0
900233,176.0
900234,86.0
900235,131.0
900236,7.0
900237,28.0
900238,24.0
900239,94.0
900240,104.0
900241,27.0
900242,26.0
900243,78.0
900244,120.0
900245,144.0
900246,29.0
900247,171.0
900248,23.0
900249,166.0
900250,182.0
900251,119.0
900252,20.0
900253,223.0
900254,19.0
900255,52.0
900256,108.0
900257,29.0
900258,62.0
900259,20.0
900260,17.0
900261,18.0
900262,89.0
900263,207.0
900264,140.0
900265,13.0
900266,58.0
900267,207.0
900268,95.0
900269,142.0
900270,152.0
900271,136.0
900272,19.0
900273,131.0
900274,47.0
900275,43.0
900276,24.0
900277,121.0
900278,137.0
900279,8.0
900280,110.0
900281,10.0
900282,61.0
900283,207.0
900284,115.0
900285,134.0
900286,40.0
900287,29.0
900288,46.0
900289,64.0
900290,93.0
900291,57.0
900292,158.0
900293,175.0
900294,157.0
900295,107.0
900296,29.0
900297,208.0
900298,108.0
900299,169.0
900300,148.0
900301,33.0
900302,31.0
900303,25.0
900304,160.0
900305,93.0
900306,77.0
900307,19.0
900308,185.0
900309,191.0
900310,28.0
900311,101.0
900312,26.0
900313,163.0
900314,112.0
900315,67.0
900316,22.0
900317,129.0
900318,74.0
900319,8.0
900320,91.0
900321,13.0
900322,141.0
900323,60.0
900324,172.0
900325,35.0
900326,96.0
900327,33.0
900328,59.0
900329,184.0
900330,122.0
900331,11.0
900332,81.0
900333,26.0
900334,161.0
900335,103.0
900336,34.0
900337,96.0
900338,72.0
900339,203.0
900340,107.0
900341,230.0
900342,41.0
900343,53.0
900344,46.0
900345,10.0
900346,8.0
900347,68.0
900348,98.0
900349,72.0
900350,189.0
900351,227.0
900352,116.0
900353,7.0
900354,91.0
900355,29.0
900356,25.0
900357,24.0
900358,211.0
900359,79.0
900360,176.0
900361,42.0
900362,25.0
900363,80.0
900364,156.0
900365,168.0
900366,20.0
900367,261.0
900368,35.0
900369,22.0
900370,186.0
900371,45.0
900372,42.0
900373,139.0
900374,13.0
900375,36.0
900376,131.0
900377,93.0
900378,37.0
900379,110.0
900380,118.0
900381,10.0
900382,63.0
900383,177.0
900384,179.0
900385,169.0
900386,161.0
900387,98.0
900388,94.0
900389,27.0
900390,91.0
900391,64.0
900392,42.0
900393,84.0
900394,2.0
900395,110.0
900396,94.0
900397,35.0
900398,10.0
900399,76.0
900400,214.0
900401,56.0
900402,77.0
900403,26.0
900404,105.0
900405,97.0
900406,100.0
900407,43.0
900408,135.0
900409,187.0
900410,45.0
900411,21.0
900412,13.0
900413,51.0
900414,27.0
900415,64.0
900416,210.0
900417,114.0
900418,24.0
900419,98.0
900420,165.0
900421,59.0
900422,100.0
900423,245.0
900424,16.0
900425,61.0
900426,118.0
900427,131.0
900428,90.0
900429,243.0
900430,203.0
900431,97.0
900432,147.0
900433,8.0
900434,194.0
900435,53.0
900436,134.0
900437,67.0
900438,14.0
900439,132.0
900440,185.0
900441,3.0
900442,102.0
900443,190.0
900444,13.0
900445,64.0
900446,158.5
900447,119.0
900448,99.0
900449,61.0
900450,23.0
900451,30.0
900452,164.0
900453,51.0
900454,69.0
900455,6.0
900456,43.0
900457,50.0
900458,163.0
900459,110.0
900460,8.0
900461,38.0
900462,165.0
900463,55.0
900464,35.0
900465,152.0
900466,112.0
900467,17.0
900468,18.0
900469,61.0
900470,69.0
900471,127.0
900472,34.0
900473,6.0
900474,113.0
900475,162.0
900476,19.0
900477,70.0
900478,99.0
900479,64.0
900480,99.0
900481,34.0
900482,76.0
900483,96.0
900484,240.0
900485,151.0
900486,74.0
900487,134.0
900488,31.0
900489,152.0
900490,113.0
900491,174.0
900492,200.0
900493,121.0
900494,147.0
900495,218.0
900496,26.0
900497,91.0
900498,16.0
900499,34.0
900500,208.0
900501,24.0
900502,119.0
900503,176.0
900504,66.0
900505,43.0
900506,200.0
900507,119.0
900508,66.0
900509,25.0
900510,32.0
900511,68.0
900512,64.0
900513,62.0
900514,4.0
900515,39.0
900516,23.0
900517,61.0
900518,84.0
900519,138.0
900520,134.0
900521,72.0
900522,13.0
900523,14.0
900524,90.0
900525,37.0
900526,206.0
900527,35.0
900528,75.0
900529,56.0
900530,52.0
900531,169.0
900532,57.0
900533,195.0
900534,2.0
900535,16.0
900536,30.0
900537,78.0
900538,35.0
900539,115.0
900540,119.0
900541,91.0
900542,43.0
900543,46.0
900544,215.0
900545,6.0
900546,10.0
900547,198.0
900548,165.0
900549,6.0
900550,127.0
900551,195.0
900552,48.0
900553,44.0
900554,48.0
900555,37.0
900556,173.0
900557,88.0
900558,3.0
900559,131.0
900560,46.0
900561,113.0
900562,205.0
900563,45.0
900564,38.0
900565,146.0
900566,110.0
900567,113.0
900568,180.0
900569,118.0
900570,86.0
900571,46.0
900572,94.0
900573,48.0
900574,164.0
900575,82.0
900576,22.0
900577,212.0
900578,42.0
900579,225.0
900580,74.0
900581,191.0
900582,7.0
900583,32.0
900584,103.0
900585,103.0
900586,34.0
900587,196.0
900588,35.0
900589,137.0
900590,10.0
900591,30.0
900592,68.0
900593,121.0
900594,141.0
900595,70.0
900596,56.0
900597,63.0
900598,45.0
900599,73.0
900600,42.0
900601,142.0
900602,18.0
900603,73.0
900604,59.0
900605,17.0
900606,110.0
900607,57.0
900608,11.0
900609,47.0
900610,112.0
900611,34.0
900612,102.0
900613,44.0
900614,81.0
900615,162.0
900616,120.0
900617,142.0
900618,47.0
900619,22.0
900620,126.0
900621,73.0
900622,18.0
900623,67.0
900624,173.0
900625,35.0
900626,134.0
900627,64.0
900628,129.0
900629,121.0
900630,110.0
900631,62.0
900632,11.0
900633,183.0
900634,85.0
900635,41.0
900636,161.0
900637,206.0
900638,10.0
900639,163.0
900640,166.0
900641,23.0
900642,120.0
900643,125.0
900644,225.0
900645,8.0
900646,180.0
900647,78.0
900648,215.0
900649,190.0
900650,62.0
900651,46.0
900652,111.0
900653,30.0
900654,58.0
900655,70.0
900656,97.0
900657,182.0
900658,207.0
900659,159.0
900660,57.0
900661,62.0
900662,18.0
900663,56.0
900664,89.0
900665,13.0
900666,39.0
900667,18.0
900668,158.0
900669,181.0
900670,87.0
900671,158.0
900672,55.0
900673,112.0
900674,13.0
900675,66.0
900676,47.0
900677,81.0
900678,202.0
900679,81.0
900680,123.0
900681,70.0
900682,211.0
900683,166.0
900684,132.0
900685,87.0
900686,34.0
900687,60.0
900688,94.0
900689,26.0
900690,100.0
900691,149.0
900692,181.0
900693,199.0
900694,27.0
900695,53.0
900696,165.0
900697,161.0
900698,205.0
900699,80.0
900700,145.0
900701,48.0
900702,35.0
900703,108.0
900704,38.0
900705,9.0
900706,178.0
900707,59.0
900708,177.0
900709,202.0
900710,228.0
900711,193.0
900712,18.0
900713,78.0
900714,42.0
900715,35.0
900716,184.0
900717,168.0
900718,9.0
900719,81.0
900720,159.0
900721,25.0
900722,189.0
900723,51.0
900724,31.0
900725,104.0
900726,167.0
900727,70.0
900728,10.0
900729,17.0
900730,254.0
900731,49.0
900732,108.0
900733,70.0
900734,182.0
900735,173.0
900736,78.0
900737,124.0
900738,137.0
900739,198.0
900740,128.0
900741,86.0
900742,146.0
900743,55.0
900744,155.0
900745,169.0
900746,140.0
900747,158.0
900748,39.0
900749,81.0
900750,180.0
900751,169.0
900752,104.0
900753,71.0
900754,248.0
900755,71.0
900756,65.0
900757,205.0
900758,45.0
900759,89.0
900760,238.0
900761,203.0
900762,171.0
900763,175.0
900764,72.0
900765,187.0
900766,38.0
900767,60.0
900768,18.0
900769,17.0
900770,64.0
900771,9.0
900772,13.0
900773,83.0
900774,199.0
900775,144.0
900776,135.0
900777,17.0
900778,14.0
900779,108.0
900780,168.0
900781,261.0
900782,22.0
900783,95.0
900784,44.0
900785,16.0
900786,45.0
900787,30.0
900788,148.0
900789,22.0
900790,112.0
900791,10.0
900792,40.0
900793,17.0
900794,12.0
900795,11.0
900796,22.0
900797,162.0
900798,179.0
900799,56.0
900800,158.0
900801,55.0
900802,192.0
900803,171.0
900804,48.0
900805,165.0
900806,141.0
900807,47.0
900808,170.0
900809,21.0
900810,7.0
900811,81.0
900812,179.0
900813,12.0
900814,73.0
900815,125.0
900816,178.0
900817,28.0
900818,8.0
900819,3.0
900820,73.0
900821,14.0
900822,14.0
900823,72.0
900824,212.0
900825,60.0
900826,76.0
900827,105.0
900828,84.0
900829,126.0
900830,43.0
900831,154.0
900832,40.0
900833,84.0
900834,113.0
900835,96.0
900836,65.0
900837,16.0
900838,13.0
900839,107.0
900840,111.0
900841,7.0
900842,95.0
900843,71.0
900844,70.0
900845,184.0
900846,90.0
900847,140.0
900848,181.0
900849,169.0
900850,64.0
900851,89.0
900852,81.0
900853,168.0
900854,36.0
900855,140.0
900856,225.0
900857,82.0
900858,124.0
900859,105.0
900860,132.0
900861,171.0
900862,24.0
900863,78.0
900864,211.0
900865,152.0
900866,90.0
900867,13.0
900868,84.0
900869,130.0
900870,79.0
900871,126.0
900872,100.0
900873,204.0
900874,217.0
900875,47.0
900876,103.0
900877,88.0
900878,155.0
900879,152.0
900880,14.0
900881,62.0
900882,46.0
900883,29.0
900884,173.0
900885,6.0
900886,115.0
900887,88.0
900888,17.0
900889,113.0
900890,27.0
900891,71.0
900892,60.0
900893,10.0
900894,28.0
900895,17.0
900896,146.0
900897,95.0
900898,43.0
900899,153.0
900900,91.0
900901,33.0
900902,21.0
900903,53.0
900904,13.0
900905,30.0
900906,81.0
900907,4.0
900908,48.0
900909,24.0
900910,139.0
900911,175.0
900912,22.0
900913,98.0
900914,21.0
900915,13.0
900916,46.0
900917,137.0
900918,82.0
900919,184.0
900920,62.0
900921,83.0
900922,125.0
900923,14.0
900924,148.0
900925,37.0
900926,209.0
900927,180.0
900928,95.0
900929,38.0
900930,100.0
900931,25.0
900932,42.0
900933,117.0
900934,101.0
900935,67.0
900936,9.0
900937,183.0
900938,57.0
900939,19.0
900940,17.0
900941,3.0
900942,9.0
900943,99.0
900944,201.0
900945,102.0
900946,231.0
900947,85.0
900948,84.0
900949,108.0
900950,157.0
900951,237.0
900952,67.0
900953,76.0
900954,72.0
900955,103.0
900956,29.0
900957,202.0
900958,67.0
900959,107.0
900960,154.0
900961,126.0
900962,71.0
900963,15.0
900964,110.0
900965,6.0
900966,112.0
900967,70.0
900968,44.0
900969,56.0
900970,14.0
900971,28.0
900972,105.0
900973,4.0
900974,107.0
900975,94.0
900976,93.0
900977,90.0
900978,102.0
900979,12.0
900980,112.0
900981,15.0
900982,75.0
900983,41.0
900984,184.0
900985,19.0
900986,133.0
900987,64.0
900988,22.0
900989,133.0
900990,51.0
900991,42.0
900992,8.0
900993,64.0
900994,3.0
900995,54.0
900996,141.0
900997,210.0
900998,20.0
900999,2.0
901000,32.0
901001,12.0
901002,175.0
901003,56.0
901004,47.0
901005,104.0
901006,223.0
901007,27.0
901008,20.0
901009,104.0
901010,190.0
901011,22.0
901012,90.0
901013,6.0
901014,12.0
901015,248.0
901016,156.0
901017,142.0
901018,116.0
901019,7.0
901020,66.0
901021,93.0
901022,160.0
901023,199.0
901024,51.0
901025,123.0
901026,118.0
901027,12.0
901028,162.0
901029,24.0
901030,65.0
901031,71.0
901032,160.0
901033,189.0
901034,15.0
901035,160.0
901036,30.0
901037,135.0
901038,26.0
901039,55.0
901040,52.0
901041,243.0
901042,179.0
901043,21.0
901044,162.0
901045,52.0
901046,157.0
901047,51.0
901048,44.0
901049,118.0
901050,213.0
901051,170.0
901052,78.0
901053,34.0
901054,173.0
901055,56.0
901056,23.0
901057,48.0
901058,47.0
901059,218.0
901060,134.0
901061,125.0
901062,140.0
901063,85.0
901064,147.0
901065,268.0
901066,107.0
901067,214.0
901068,198.0
901069,124.0
901070,67.0
901071,179.0
901072,31.0
901073,174.0
901074,94.0
901075,132.0
901076,60.0
901077,21.0
901078,18.0
901079,80.0
901080,21.0
901081,7.0
901082,167.0
901083,33.0
901084,83.0
901085,66.0
901086,110.0
901087,132.0
901088,4.0
901089,37.0
901090,85.0
901091,86.0
901092,5.0
901093,100.0
901094,58.0
901095,163.0
901096,148.0
901097,160.0
901098,220.0
901099,133.0
901100,4.0
901101,139.0
901102,131.0
901103,11.0
901104,143.0
901105,63.0
901106,126.0
901107,137.0
901108,35.0
901109,26.0
901110,55.0
901111,56.0
901112,28.0
901113,150.0
901114,7.0
901115,112.0
901116,45.0
901117,42.0
901118,68.0
901119,78.0
901120,26.0
901121,7.0
901122,111.0
901123,131.0
901124,17.0
901125,70.0
901126,171.0
901127,89.0
901128,144.0
901129,149.0
901130,60.0
901131,82.0
901132,38.5
901133,10.0
901134,30.0
901135,113.0
901136,60.0
901137,88.0
901138,192.0
901139,120.0
901140,184.0
901141,91.0
901142,172.0
901143,54.0
901144,132.0
901145,193.0
901146,198.0
901147,64.0
901148,72.0
901149,172.0
901150,179.0
901151,118.0
901152,180.0
901153,94.0
901154,118.0
901155,48.0
901156,158.0
901157,134.0
901158,40.0
901159,76.0
901160,30.0
901161,125.0
901162,49.0
901163,172.0
901164,45.0
901165,14.0
901166,12.0
901167,155.0
901168,42.0
901169,30.0
901170,170.0
901171,28.0
